name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,293,93,299,101,331,163,290,119,190,62,174,67,397,133,176,50,170,164,311,167,319,84,200,73,339,135,391,102,320,134,155,183,170,145,199,178,354,59,332,43,307,32,281,25,253,21,226,20,199,20,199,62,291,133,253,256,225,256,297,69,282,253,357,214,177,35,250,169,187,190,251,124,310,245,270,126,185,177,334,105,193,201,197,190,288,171,169,202,196,53,290,194,296,164,198,166,175,101,175,84,193,178,190,85,315,99,374,78,253,85,168,183,188,74,195,73,199,84,194,148,391,165,196,155,165,49,194,74,158,162,376,192,171,219,188,165,163,67,158,203,195,105,233,95,288,147,196,255,232,158,313,181,335,232,262,150,263,104,196,94,165,85,191,177,301,133,0,0,0,0.069,0,0,99.93,Male,34,[object Object],[object Object],None,9.33239,7.294381,-6.7113104,[object Object],[object Object],[object Object],30.1,98.159,70.1,80.096,Black
        ,296,113,300,118,322,159,294,133,196,76,183,80,385,142,185,62,182,182,312,164,313,106,207,87,325,141,382,112,315,142,170,198,181,165,208,188,354,64,334,46,311,34,285,28,259,24,233,21,206,20,206,76,295,143,253,242,228,244,301,94,278,239,347,211,188,46,261,172,197,199,265,144,303,235,277,142,194,188,322,121,203,207,206,198,297,169,183,212,202,66,303,182,300,163,206,177,183,116,184,98,202,188,195,99,311,117,370,86,259,110,181,197,193,88,201,87,205,99,204,157,379,171,204,168,175,60,199,88,172,181,365,193,185,226,197,177,172,79,173,214,204,127,244,118,294,152,202,244,245,165,314,173,327,225,270,158,270,125,203,109,174,99,200,187,301,142,0,0.002,0.563,0,0.001,0,99.434,Male,53,[object Object],[object Object],None,0.908054,6.8830595,0.3467239,[object Object],[object Object],[object Object],30.1,78.462,70.1,92.897,White
        ,289,92,293,100,322,155,286,114,177,61,162,61,393,133,164,44,158,168,308,160,313,87,190,73,328,129,386,102,315,128,141,187,160,147,184,182,347,61,323,47,297,37,269,31,241,28,214,26,187,27,188,62,287,125,239,257,210,258,296,75,269,253,349,215,168,29,243,159,169,194,246,119,298,246,261,122,167,180,324,104,176,206,181,195,284,162,154,209,185,52,290,185,290,156,183,169,161,98,162,80,177,181,176,86,311,98,368,79,243,88,155,189,174,73,183,74,188,85,185,144,387,166,181,157,154,42,181,75,146,166,370,193,156,228,171,167,150,61,142,210,185,108,226,97,284,137,180,257,226,151,308,173,325,233,254,142,253,103,185,96,151,80,174,180,293,126,0,0,0.001,0,0,0,99.999,Male,62,[object Object],[object Object],None,9.330906,6.7183704,-5.2171035,[object Object],[object Object],[object Object],30.1,54.984,70.1,80.877,White
        ,300,127,304,132,320,180,298,146,191,82,179,82,388,160,183,66,174,199,308,185,315,121,200,93,325,159,384,130,314,158,162,220,172,179,202,207,354,85,334,68,310,56,284,49,257,44,231,41,204,40,199,83,299,157,251,275,224,276,303,107,278,272,350,237,188,51,258,190,191,219,255,159,305,266,274,156,188,206,323,138,198,230,201,219,295,188,178,237,197,73,295,208,301,183,200,195,175,117,178,99,197,207,189,104,311,132,371,106,259,116,175,218,187,93,195,93,198,104,199,171,383,191,198,185,174,63,193,93,162,199,369,217,184,254,191,195,168,80,168,240,199,133,240,125,296,168,197,276,240,181,309,196,329,254,268,175,268,135,195,113,168,99,194,206,305,158,0.009,0.041,0.03,0.959,0.009,0.054,98.898,Male,56,[object Object],[object Object],None,9.214869,5.848188,-4.7019787,[object Object],[object Object],[object Object],30.1,75.044,70.1,81.66,White
        ,278,94,283,100,310,151,279,112,174,62,158,61,376,129,158,45,157,164,297,157,298,89,188,73,316,126,368,101,304,125,140,186,158,142,186,178,329,66,307,51,284,40,259,33,234,28,208,27,182,28,185,62,280,123,236,262,208,264,280,79,265,257,337,211,160,30,244,154,171,191,249,113,292,247,262,119,169,176,311,103,178,204,183,192,277,159,155,208,180,52,278,184,281,153,185,165,161,97,160,79,179,178,174,86,298,99,350,81,245,90,154,186,171,74,181,74,186,85,182,139,370,161,183,152,148,44,179,76,144,162,355,188,157,228,173,163,146,62,142,209,183,107,228,97,278,134,179,264,227,146,297,170,316,231,255,138,255,103,184,96,150,80,177,177,285,124,0.006,0.009,0.057,0.006,0.154,0.006,99.761,Female,52,[object Object],[object Object],None,12.454124,0.9566226,-5.1575966,[object Object],[object Object],[object Object],30.1,98.044,70.1,72.932,White
        ,305,89,311,95,323,145,305,108,191,58,176,55,399,130,181,40,169,163,309,150,316,84,202,70,328,122,394,100,315,121,157,185,166,144,201,172,359,57,338,41,313,29,286,23,259,19,232,17,205,17,202,59,307,120,253,251,225,252,303,69,282,248,358,212,188,27,264,154,188,185,258,113,310,242,279,116,184,172,325,100,197,195,200,185,302,154,175,201,200,50,298,179,308,149,199,161,170,87,174,71,195,173,188,80,312,95,378,76,266,81,170,183,186,69,196,70,200,81,198,136,393,163,197,150,173,36,193,71,157,164,377,190,182,219,187,160,166,52,165,205,199,98,245,89,304,131,196,251,244,145,312,163,335,229,273,136,274,97,196,90,164,69,191,172,314,121,0,0.003,0,0,0,0,99.997,Male,60,[object Object],[object Object],None,10.203188,3.9192486,-4.4302278,[object Object],[object Object],[object Object],30.1,97.488,70.1,79.473,White
        ,306,144,311,150,332,199,303,167,194,108,179,114,403,187,183,95,178,212,318,202,324,135,206,121,338,178,401,153,324,178,167,227,178,198,201,220,374,95,354,72,329,55,300,44,270,38,240,35,210,34,205,108,305,179,252,271,227,269,309,119,279,270,353,249,188,76,266,214,189,229,275,191,305,267,288,184,187,219,335,154,195,237,199,229,303,208,178,241,203,97,305,223,309,202,200,211,177,154,179,134,195,220,193,133,320,148,390,122,269,144,177,227,190,121,200,120,204,132,202,192,394,215,198,202,172,92,197,120,169,211,376,235,180,253,190,209,166,113,169,242,202,157,251,152,302,190,201,265,249,206,320,213,330,260,279,202,280,163,202,143,167,135,193,219,312,179,0.041,0.003,0.003,0,0,0.001,99.951,Male,33,[object Object],[object Object],None,-12.215843,0.22358453,6.917298,[object Object],[object Object],[object Object],30.1,82.133,70.1,0.006,White
        ,292,95,300,102,317,162,289,118,165,60,144,62,396,123,146,42,148,182,299,167,308,89,180,74,323,135,388,89,305,134,129,207,147,157,177,204,348,45,322,32,292,24,262,21,232,21,203,23,174,26,178,60,292,132,250,304,216,306,294,72,286,297,371,237,150,23,247,176,162,219,233,133,320,286,262,133,158,203,319,109,172,233,176,219,289,173,148,231,174,48,289,202,297,167,176,189,145,106,146,84,170,204,165,89,302,102,371,65,245,90,146,207,162,74,173,74,178,88,170,158,395,164,173,176,134,39,170,76,133,180,386,202,151,255,162,188,130,62,134,234,169,114,220,101,288,146,180,307,222,167,305,183,349,266,256,156,255,110,175,100,132,86,167,205,303,133,0.092,0.128,0.023,0.002,0.002,0.002,99.75,Male,60,[object Object],[object Object],None,12.577475,4.0141296,-4.941599,[object Object],[object Object],[object Object],30.1,31.051,70.1,70.231,White
        ,298,109,303,115,321,166,296,128,195,80,173,89,393,150,174,74,170,188,308,172,313,105,205,90,325,142,389,120,312,141,158,206,169,171,202,200,359,75,339,57,315,45,289,38,262,34,236,32,209,32,204,80,298,139,256,276,229,276,300,92,285,272,357,233,176,59,258,176,192,211,257,133,312,265,274,138,190,199,321,120,198,221,201,211,296,176,172,221,201,71,298,202,302,170,201,189,173,120,174,104,197,200,195,101,309,115,376,96,258,106,170,205,193,91,200,90,204,100,197,160,388,183,199,179,164,72,198,91,159,187,375,210,175,236,192,188,161,89,162,223,197,125,240,114,296,151,201,275,239,167,311,185,336,252,267,158,267,120,202,109,163,106,195,199,306,140,0,0,0,0,0,0,100,Male,35,[object Object],[object Object],Normal,1.5663989,2.179696,-0.64935994,[object Object],[object Object],[object Object],30.1,96.823,70.1,93.836,White
        ,285,123,288,129,317,188,284,148,184,90,163,99,388,165,166,81,157,198,307,195,308,116,196,102,322,162,384,134,315,162,143,218,157,179,194,211,353,86,331,68,307,55,279,48,251,44,223,42,196,43,195,90,285,160,242,273,215,273,292,100,269,270,344,238,170,63,245,192,179,223,239,161,296,264,259,160,176,210,319,135,187,234,191,224,282,197,158,236,192,79,287,219,285,190,193,199,162,136,163,118,187,211,184,115,309,128,371,108,247,126,156,217,181,103,190,102,195,113,190,173,381,196,191,188,155,78,188,102,145,196,365,219,162,253,180,197,150,98,147,238,191,139,229,133,283,171,188,272,227,183,305,207,322,253,253,177,254,142,193,123,151,119,184,209,288,160,0,0,0.001,0,0.001,0,99.998,Female,61,[object Object],[object Object],None,6.050652,-4.6615057,1.4681745,[object Object],[object Object],[object Object],30.1,99.637,70.1,88.933,White
        ,287,100,291,107,332,162,288,121,178,65,168,70,395,131,167,52,171,178,316,168,313,92,192,75,338,133,386,102,324,133,156,194,172,160,193,190,345,65,322,49,297,37,271,28,244,24,216,24,189,26,189,64,289,132,252,258,223,259,291,84,281,253,356,211,168,36,258,155,179,200,257,119,309,244,272,121,177,188,331,107,186,211,191,201,288,171,167,213,184,55,292,196,292,164,192,178,173,105,171,87,187,189,181,88,315,103,366,82,256,93,168,196,177,77,186,76,191,86,195,143,390,163,191,168,157,52,183,76,161,176,375,189,168,229,181,177,156,71,157,213,194,111,238,100,288,144,194,258,240,148,315,182,334,229,267,139,265,106,190,96,161,90,184,189,295,133,0.001,0.001,0.001,0.304,0.003,0.018,99.674,Female,53,[object Object],[object Object],None,11.38025,4.911604,-4.046303,[object Object],[object Object],[object Object],30.1,98.968,70.1,73.378,White
        ,284,113,288,120,315,169,280,136,186,79,167,85,384,146,168,70,165,189,304,174,307,106,198,89,319,147,379,116,309,147,153,205,164,174,197,199,346,73,324,57,300,47,273,41,246,38,220,36,194,37,196,79,282,148,246,255,220,256,293,92,272,251,345,219,169,55,251,179,186,210,246,148,298,245,265,148,183,199,316,124,192,219,195,210,283,179,166,220,192,69,291,196,287,172,196,189,169,118,169,102,191,199,187,101,305,118,364,92,252,115,165,205,184,90,192,90,197,100,193,162,378,176,193,179,158,68,190,90,155,188,364,199,168,234,186,187,155,86,156,222,194,129,234,122,280,159,193,256,233,171,306,185,323,234,259,165,260,130,195,110,158,103,189,198,288,147,0,0,0.002,0,0,0,99.998,Female,58,[object Object],[object Object],None,-1.9927974,3.2091422,-0.8963364,[object Object],[object Object],[object Object],30.1,97.041,70.1,93.312,White
        ,298,175,301,180,320,224,297,197,184,132,170,136,393,202,174,118,173,246,312,229,312,168,193,145,322,206,390,168,315,206,166,266,169,229,194,250,359,112,338,91,312,76,283,67,253,63,224,60,193,59,193,133,298,207,246,300,220,300,302,153,273,297,349,272,179,100,258,239,184,261,258,221,300,293,277,214,179,250,319,185,193,269,194,260,299,234,182,278,191,121,304,249,302,228,192,240,166,174,169,155,189,250,182,156,311,179,377,138,263,174,176,263,181,144,188,144,191,156,192,215,387,233,190,231,164,115,186,143,163,248,370,255,190,293,181,240,158,134,175,282,193,182,243,181,297,217,193,300,239,231,314,238,326,285,269,229,272,193,189,166,157,155,186,250,303,206,0.001,87.374,0.091,8.153,0.001,0.001,4.378,Male,48,[object Object],[object Object],None,-10.454594,-4.4124465,-0.06052065,[object Object],[object Object],[object Object],30.1,55.755,70.1,29.342,White
        ,299,88,304,97,331,156,294,109,189,50,167,48,399,127,168,34,159,155,316,161,326,85,200,62,338,128,394,97,325,127,141,174,160,134,194,178,357,56,335,41,310,30,284,23,257,19,230,19,204,21,199,51,294,123,250,271,219,271,310,72,282,269,363,222,171,22,260,151,179,190,256,105,313,261,277,113,177,175,337,103,186,203,191,191,291,164,156,196,195,42,297,191,297,157,194,165,165,79,167,63,188,177,187,73,323,96,377,75,266,81,156,175,186,61,194,62,198,73,196,130,394,162,193,153,159,32,192,64,146,151,381,194,157,216,182,162,155,47,143,197,199,94,245,87,291,136,188,268,240,140,316,176,341,245,270,133,273,95,194,82,157,64,185,177,302,124,0.002,0.002,0.149,0.057,0.004,0.002,99.785,Female,34,[object Object],[object Object],None,16.92498,-4.2587066,-5.9897594,[object Object],[object Object],[object Object],30.1,88.307,70.1,36.15,White
        ,284,146,289,152,324,205,283,170,184,109,169,116,384,181,172,96,170,222,309,209,310,136,197,122,330,181,381,149,316,181,159,237,169,207,193,228,351,97,331,76,308,59,282,47,254,41,226,38,197,37,196,109,284,181,240,268,215,267,290,123,265,265,333,236,177,76,248,220,181,237,254,188,289,259,268,186,179,227,325,155,188,245,192,237,284,213,171,250,193,98,289,230,288,206,192,218,168,158,169,137,188,227,184,136,309,150,368,121,250,148,169,237,181,123,191,122,196,134,190,199,374,206,191,209,161,93,188,122,161,221,354,223,174,263,182,216,155,115,163,252,191,163,233,156,283,192,191,265,231,211,309,220,312,249,260,205,261,165,194,145,157,138,185,226,291,181,0,0,0,0,0,0,99.999,Male,62,[object Object],[object Object],None,-8.502143,5.5032206,2.3960278,[object Object],[object Object],[object Object],30.1,94.478,70.1,83.274,Asian
        ,304,103,309,109,329,162,304,125,197,68,183,71,399,145,186,55,176,184,317,168,320,97,207,79,333,137,394,114,322,137,163,204,176,164,204,195,363,68,342,49,318,36,291,28,263,23,235,20,207,19,206,68,306,137,257,269,229,270,306,82,285,265,360,226,191,39,265,178,191,207,262,140,313,258,283,141,188,194,329,114,198,218,202,207,303,173,177,223,204,58,305,197,308,167,203,183,182,107,183,89,198,195,196,91,317,108,380,89,268,101,175,204,194,80,202,79,206,90,207,157,394,178,201,172,177,52,200,79,165,183,379,204,182,240,192,182,172,70,167,225,208,118,248,110,304,149,200,269,246,168,319,181,338,244,275,161,277,120,204,100,172,90,195,194,312,137,0,0,0,0,0,0,100,Female,64,[object Object],[object Object],None,7.7295747,6.1763334,-3.3270934,[object Object],[object Object],[object Object],30.1,92.667,70.1,82.318,White
        ,309,144,316,152,329,199,301,165,177,101,154,107,407,176,156,88,145,214,315,203,327,141,189,115,332,179,404,141,317,178,132,234,143,196,187,224,373,86,349,67,320,55,289,48,257,45,227,43,196,43,188,102,303,178,249,291,219,291,320,124,279,289,366,261,161,69,260,211,177,237,243,176,311,285,271,174,174,224,332,159,183,247,186,236,305,211,150,249,185,90,313,229,313,204,185,212,152,148,153,128,182,224,175,129,318,152,391,111,259,136,146,232,173,115,183,115,187,128,191,194,401,211,182,201,144,85,180,116,133,213,387,239,154,265,176,211,139,106,139,252,190,155,237,145,300,191,189,288,238,203,322,215,340,276,267,193,266,155,184,139,140,129,180,223,315,179,0.097,48.215,0.021,3.031,3.047,0.021,45.567,Male,48,[object Object],[object Object],Normal,2.664881,-10.449028,0.34872767,[object Object],[object Object],[object Object],30.1,2.338,70.1,89.754,Asian
        ,284,80,290,87,318,150,284,105,174,50,160,54,394,120,163,37,157,155,301,155,307,72,185,61,326,121,388,89,311,120,145,174,157,136,181,170,348,48,324,33,298,22,269,15,241,11,213,10,185,10,184,50,285,118,238,237,209,237,287,56,268,234,350,200,167,22,248,155,171,181,242,115,298,228,265,118,168,168,322,92,178,192,180,181,279,157,160,192,181,40,277,183,285,151,181,159,160,89,161,71,177,169,174,72,305,85,370,66,251,82,157,174,171,61,180,61,184,71,182,136,388,153,179,149,153,35,177,61,146,154,371,179,164,210,171,157,149,53,149,195,184,98,230,90,282,131,179,236,228,146,300,169,325,216,258,138,259,99,182,81,150,72,174,170,292,119,0,0,0,0,0,0,100,Male,44,[object Object],[object Object],None,4.8452754,7.5570154,-5.411329,[object Object],[object Object],[object Object],30.1,99.187,70.1,89.192,White
        ,304,108,311,115,328,154,297,124,193,74,182,76,391,143,184,59,181,172,314,159,323,105,205,85,331,136,387,113,315,135,168,190,181,154,206,186,357,68,336,51,311,41,284,36,257,32,231,30,204,29,204,74,299,135,252,257,225,258,315,94,280,255,354,223,188,43,270,168,192,197,270,134,307,250,287,135,189,185,329,119,200,206,204,197,302,166,181,207,201,64,313,183,310,159,205,175,181,111,182,93,200,186,193,97,315,115,374,88,272,103,180,190,190,85,199,85,203,96,204,150,386,175,204,166,174,57,197,85,171,171,373,201,185,223,193,173,171,75,172,208,205,117,253,109,296,147,196,256,251,160,322,170,333,240,280,153,281,118,201,106,172,94,197,185,310,136,6.088,9.113,0.049,60.919,23.734,0.049,0.049,Male,56,[object Object],[object Object],Normal,4.730809,0.58696765,-1.4212071,[object Object],[object Object],[object Object],30.1,4.095,70.1,0.006,White
        ,284,148,287,156,304,212,278,170,194,99,173,102,373,201,178,86,154,199,290,216,306,145,202,111,313,189,373,171,302,186,138,215,157,182,182,220,349,122,332,101,311,85,287,73,261,65,236,59,210,54,202,100,278,182,219,292,192,289,292,130,246,293,321,267,185,70,245,206,168,228,253,178,272,289,266,180,168,216,313,164,173,240,178,230,270,217,149,234,201,90,270,239,276,211,183,209,166,137,171,120,177,219,191,121,302,156,363,145,256,147,150,217,190,110,197,110,199,121,188,181,362,230,184,200,169,82,195,110,143,196,343,250,150,251,174,205,161,100,139,235,194,151,238,151,274,193,166,284,230,196,289,228,298,280,257,195,263,162,196,131,159,119,174,218,284,183,0.022,0.003,0.003,0.091,0.003,0.835,99.044,Female,52,[object Object],[object Object],None,2.4730654,7.2073474,-10.709938,[object Object],[object Object],[object Object],30.1,98.04,70.1,91.533,White
        ,288,130,292,136,301,180,285,149,188,90,176,92,364,166,179,77,170,191,289,183,298,126,197,101,306,161,363,137,295,160,157,208,170,174,195,200,341,87,324,67,302,53,278,45,252,40,227,37,201,35,197,90,287,159,235,264,211,264,289,111,260,262,327,234,183,62,251,193,183,210,250,159,284,258,269,160,181,199,305,142,189,220,193,211,282,187,169,224,195,81,280,205,287,182,194,189,173,126,175,109,189,200,186,111,294,136,354,110,256,123,168,208,185,101,192,101,195,111,192,172,357,194,192,180,170,74,190,100,160,190,344,216,172,239,184,188,165,91,160,226,195,136,237,130,283,169,186,263,233,184,292,193,307,249,261,178,264,140,192,120,165,109,187,199,293,160,0.971,0.279,0.54,0.035,0.501,0.035,97.639,Male,56,[object Object],[object Object],Normal,2.590684,5.55208,-1.3532029,[object Object],[object Object],[object Object],30.1,91.619,70.1,92.22,White
        ,293,123,298,130,326,188,291,148,177,87,167,91,392,164,169,75,166,204,310,193,314,116,187,98,331,162,388,130,317,161,155,222,165,187,186,217,357,75,336,54,309,40,279,33,249,29,219,27,189,27,186,87,293,160,246,289,218,290,297,101,276,286,354,249,172,59,250,195,177,227,250,151,305,280,268,153,174,216,326,135,183,237,185,227,291,197,169,238,183,77,294,220,297,190,185,207,167,126,168,109,182,217,177,109,311,129,375,100,250,116,166,221,175,98,182,98,186,108,180,176,387,198,183,198,160,73,180,97,156,204,373,226,172,254,176,206,156,91,159,240,180,136,229,125,291,173,188,289,229,185,312,206,331,268,261,176,261,133,184,118,158,109,179,218,301,161,0.005,5.062,0.007,0.025,0.005,0.005,94.891,Male,48,[object Object],[object Object],Normal,8.382275,1.0527157,-1.5391557,[object Object],[object Object],[object Object],30.1,86.254,70.1,86.224,White
        ,270,122,276,128,301,177,270,145,157,84,132,95,377,157,136,75,130,196,288,182,288,113,166,98,305,154,374,124,292,155,119,214,127,179,166,202,341,71,318,51,292,37,263,27,233,22,204,18,174,16,166,85,272,157,218,251,191,251,272,100,246,249,326,224,142,56,229,193,158,214,222,165,274,244,244,161,155,203,300,131,163,223,165,213,272,187,135,227,165,73,275,204,277,180,164,192,127,135,130,115,161,203,155,110,286,126,360,95,231,123,132,212,153,98,161,97,164,109,165,174,368,187,162,183,124,71,159,96,119,195,349,208,139,242,156,191,117,93,125,230,166,138,211,132,271,168,164,250,210,185,290,192,301,236,238,178,239,142,161,120,116,115,160,201,279,156,0.001,0.218,0.026,0.001,0.005,0.001,99.749,Male,50,[object Object],[object Object],None,-3.030471,3.882789,1.3268923,[object Object],[object Object],[object Object],30.1,75.577,70.1,92.426,Asian
        ,296,112,301,120,331,184,294,144,176,73,157,82,409,153,159,65,159,198,318,190,320,101,189,85,336,156,404,116,324,156,144,220,158,178,196,211,374,55,350,32,322,18,290,12,257,9,226,9,194,11,188,73,296,158,255,274,226,273,303,82,286,272,368,238,163,48,254,192,182,224,246,157,316,266,269,154,179,210,332,126,191,235,194,224,296,197,160,238,185,63,303,217,301,189,194,198,156,118,157,100,189,211,177,98,319,117,392,83,253,113,158,219,173,86,183,85,188,96,191,172,403,187,192,187,148,63,181,85,146,197,388,215,165,257,182,197,144,82,149,241,190,131,232,123,294,172,197,270,233,183,319,203,344,255,263,175,262,133,186,106,145,101,186,209,303,157,0,0,0.001,0,0,0.001,99.998,Female,51,[object Object],[object Object],None,0.08869769,-3.702725,-1.2140921,[object Object],[object Object],[object Object],30.1,98.065,70.1,94.143,White
